"Näitaja","Kuu","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Hukkunud","November",48,49,18,25,40,25,34,32,26,27,26,22,17,23,14,19,21,13,14,8,7,13,5,12,7,10,10,1,2,6,7,3,3,7,5
"Hukkunud","Detsember",41,38,30,25,36,32,18,21,37,29,27,21,19,24,24,16,24,18,5,10,6,16,5,13,8,6,3,6,4,1,5,5,7,6,9
"Vigasaanud","Kasvavalt kokku",2379,2175,1289,1502,1832,1897,1547,1835,1990,1690,1843,2443,2868,2540,2875,3027,3508,3271,2398,1931,1720,1879,1707,1680,1712,1725,1846,1725,1832,1733,1577,1768,1920,1943,2156
"Vigasaanud","Jaanuar",146,163,79,116,99,120,77,95,114,92,112,102,198,180,250,205,207,249,191,139,116,139,136,115,104,120,154,107,142,120,111,105,100,106,113
"Vigasaanud","Veebruar",146,106,66,84,77,103,90,97,121,84,98,131,167,129,182,168,198,221,209,116,115,94,100,74,94,113,132,137,98,68,89,72,85,83,79
"Vigasaanud","Märts",127,125,88,84,96,114,76,121,113,78,134,112,197,129,170,178,170,236,182,109,92,89,96,102,95,97,78,86,86,123,88,79,90,84,122
"Vigasaanud","Aprill",217,117,78,117,106,151,104,120,126,111,136,159,216,160,204,179,200,263,180,112,100,110,113,123,140,131,143,114,122,129,78,91,107,129,100
"Vigasaanud","Mai",229,181,130,142,131,169,128,166,200,157,167,192,274,193,224,287,286,373,231,197,164,148,172,152,151,172,204,146,216,164,173,189,196,211,271
"Vigasaanud","Juuni",235,226,131,128,164,191,151,169,225,186,166,268,318,239,251,301,367,383,192,208,195,214,176,185,185,140,176,162,189,213,204,244,286,220,270
"Vigasaanud","Juuli",187,260,133,161,215,208,118,229,192,176,193,273,300,251,255,307,373,314,250,213,183,196,182,158,196,202,177,201,227,210,188,233,249,290,251
"Vigasaanud","August",209,250,121,146,225,204,200,215,215,201,185,304,323,293,336,306,342,358,193,224,184,222,164,179,192,212,197,171,202,162,164,199,261,258,317
"Vigasaanud","September",200,246,130,133,178,173,161,186,168,165,205,206,274,248,251,313,329,252,174,182,118,147,159,148,164,168,159,191,138,163,154,152,181,209,197
"Vigasaanud","Oktoober",244,191,147,135,177,204,136,169,212,151,166,195,207,251,245,288,353,211,212,144,151,190,138,142,117,120,136,122,131,116,116,140,145,137,144
"Vigasaanud","November",224,173,73,121,180,115,156,145,126,134,130,244,202,238,243,257,286,228,189,121,142,140,131,141,122,113,150,145,134,127,114,129,114,135,157
"Vigasaanud","Detsember",215,137,113,135,184,145,150,123,178,155,151,257,192,229,264,238,397,183,195,166,160,190,140,161,152,137,140,143,147,138,98,135,106,81,135
