id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
254	8	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
268	22	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Male	5500	22	Not in labor force	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	CON-ELECTRICIANS	5500	White alone
274	45	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	62000	40	Civilian employed, at work	NA	CON-CARPENTERS	65500	White alone
284	23	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	1100	4	Not in labor force	SCA-INDIVIDUAL AND FAMILY SERVICES	CLN-JANITORS AND BUILDING CLEANERS	12600	White alone
285	22	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Female	200	8	Not in labor force	SCA-INDIVIDUAL AND FAMILY SERVICES	CLN-JANITORS AND BUILDING CLEANERS	6900	White alone
286	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
288	37	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	35000	45	Civilian employed, at work	PRF-VETERINARY SERVICES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	35000	White alone
307	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
318	35	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	45000	40	Civilian employed, at work	PRF-INVESTIGATION AND SECURITY SERVICES	CON-PIPELAYERS, PLUMBERS, PIPEFITTERS, AND STEAMFITTERS	45000	White alone
337	34	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Regular high school diploma	Female	19800	40	Civilian employed, at work	WHL-HARDWARE, PLUMBING AND HEATING EQUIPMENT, AND SUPPLIES	OFF-OFFICE CLERKS, GENERAL	19800	White alone
344	11	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
349	42	U.S. citizen by naturalization	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	0	40	Civilian employed, with a job but not at work	PRF-SERVICES TO BUILDINGS AND DWELLINGS, EX CONSTR CLN	CLN-MAIDS AND HOUSEKEEPING CLEANERS	17500	White alone
351	63	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Associate's degree	Male	62000	45	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-POLICE OFFICERS	62000	White alone
406	48	Born in the U.S.	Self-employed in own incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	20000	20	Civilian employed, at work	FIN-REAL ESTATE	SAL-REAL ESTATE BROKERS AND SALES AGENTS	20000	White alone
412	33	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	90000	55	Civilian employed, at work	INF-WIRED TELECOMMUNICATIONS CARRIERS	RPR-TELECOMMUNICATIONS LINE INSTALLERS AND REPAIRERS	90000	White alone
421	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
430	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Male	NA	NA	NA	NA	NA	NA	White alone
509	41	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	27000	45	Civilian employed, at work	WHL-MISCELLANEOUS NONDURABLE GOODS MERCHANT WHOLESALERS	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	27000	White alone
525	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	18000	40	Not in labor force	PRF-LEGAL SERVICES	LGL-MISCELLANEOUS LEGAL SUPPORT WORKERS	18000	White alone
557	32	Born in the U.S.	Employee of a private for-profit company or	No	700	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	91000	50	Civilian employed, at work	FIN-SECURITIES, COMMODITIES, FUNDS, TRUSTS, AND OTHER	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	91700	White alone
560	41	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	50000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-PRESCHOOL AND KINDERGARTEN TEACHERS	50000	White alone
569	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
574	21	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	6000	20	Civilian employed, at work	FIN-BANKING AND RELATED ACTIVITIES	OFF-TELLERS	6000	White alone
614	51	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	77000	47	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	MED-SPEECH-LANGUAGE PATHOLOGISTS	77000	White alone
637	6	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
658	51	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	40000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	40000	White alone
662	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	NA	Male	2800	2	Civilian employed, at work	RET-HARDWARE STORES	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	2800	White alone
667	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
692	54	Born in the U.S.	Employee of a private for-profit company or	No	10000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	52000	40	Civilian employed, at work	RET-MISCELLANEOUS RETAIL STORES	SAL-RETAIL SALESPERSONS	62000	White alone
699	23	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Female	2000	40	Civilian employed, at work	MFG-NOT SPECIFIED MANUFACTURING INDUSTRIES	PRD-MISCELLANEOUS ASSEMBLERS AND FABRICATORS	8000	White alone
757	55	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	75000	40	Civilian employed, at work	TRN-BUS SERVICE AND URBAN TRANSIT	TRN-SUPERVISORS, TRANSPORTATION AND MATERIAL MOVING WORKERS	75000	White alone
775	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	4000	20	Unemployed	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	OFF-OFFICE CLERKS, GENERAL	4000	White alone
796	51	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	24000	24	Civilian employed, at work	MED-HOSPITALS	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	24000	White alone
803	51	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	38000	40	Civilian employed, at work	MFG-MEDICAL EQUIPMENT AND SUPPLIES	OFF-SHIPPING, RECEIVING, AND TRAFFIC CLERKS	38000	White alone
809	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
821	42	Born in the U.S.	Self-employed in own incorporated	No	5000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	502000	50	Civilian employed, at work	NA	CON-FIRST-LINE SUPERVISORS/MANAGERS OF CONSTRUCTION TRADES	854000	White alone
825	42	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	0	40	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	SAL-INSURANCE SALES AGENTS	53000	White alone
846	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
851	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
858	30	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	22000	30	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	HLS-MEDICAL ASSISTANTS AND OTHER HEALTHCARE SUPPORT	22000	White alone
865	71	Born in the U.S.	Self-employed in own not incorporated	No	10000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	0	6	Not in labor force	NA	SAL-SALES REPRESENTATIVES, SERVICES, ALL OTHER	46000	White alone
868	66	Born in the U.S.	Employee of a private for-profit company or	No	5000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	60000	30	Civilian employed, at work	FIN-REAL ESTATE	SAL-REAL ESTATE BROKERS AND SALES AGENTS	78300	White alone
881	56	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	7500	5	Civilian employed, at work	SRV-BEAUTY SALONS	HLS-MASSAGE THERAPISTS	47500	White alone
897	23	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	7600	40	Civilian employed, at work	NA	CON-CARPENTERS	7600	White alone
940	69	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	30000	15	Civilian employed, at work	PRF-WASTE MANAGEMENT AND REMEDIATION SERVICES	OFF-OFFICE CLERKS, GENERAL	38900	White alone
962	23	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	NA	Male	15000	30	Civilian employed, at work	PRF-LANDSCAPING SERVICES	CLN-GROUNDS MAINTENANCE WORKERS	15000	White alone
964	22	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	12000	30	Civilian employed, at work	SRV-AUTOMOTIVE REPAIR AND MAINTENANCE	RPR-MISCELLANEOUS VEHICLE AND MOBILE EQUIPMENT MECHANICS,	12000	White alone
971	59	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	3500	20	Unemployed	PRF-OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	3500	White alone
979	41	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	48000	52	Civilian employed, at work	NA	RPR-HEAVY VEHICLE AND MOBILE EQUIPMENT SERVICE TECHNICIANS	48000	White alone
997	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1008	64	Born in the U.S.	Employee of a private not-for-profit,	No	2900	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	69000	25	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	71900	White alone
1030	8	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1033	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1042	30	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	16000	30	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	19000	White alone
1043	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1071	5	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1095	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1114	43	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	2000	10	Civilian employed, at work	PRF-VETERINARY SERVICES	MED-HEALTH DIAGNOSING AND TREATING PRACTITIONER SUPPORT	3500	White alone
1122	11	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1131	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Male	NA	NA	NA	NA	NA	NA	White alone
1134	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1188	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1194	47	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	51000	40	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	EDU-OTHER TEACHERS AND INSTRUCTORS	51000	White alone
1196	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1216	49	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Male	50000	40	Civilian employed, at work	NA	CON-FIRST-LINE SUPERVISORS/MANAGERS OF CONSTRUCTION TRADES	50000	Two or more major race groups
1222	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	200	3	Not in labor force	ENT-OTHER AMUSEMENT, GAMBLING, AND RECREATION INDUSTRIES	EAT-FOOD PREPARATION WORKERS	200	White alone
1230	51	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Professional degree beyond a bachelor's degree	Male	106000	40	Civilian employed, at work	TRN-SERVICES INCIDENTAL TO TRANSPORTATION	LGL-LAWYERS AND JUDGES, MAGISTRATES, AND OTHER JUDICIAL	167300	White alone
1234	67	Born in the U.S.	Local government employee (city, county, etc.)	No	500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	7000	16	Not in labor force	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-POLICE OFFICERS	47100	White alone
1235	67	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	30100	35	Civilian employed, at work	PRF-ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL	OFF-BOOKKEEPING, ACCOUNTING, AND AUDITING CLERKS	42100	White alone
1246	22	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	25000	48	Civilian employed, at work	ENT-TRAVELER ACCOMMODATION	PRT-SECURITY GUARDS AND GAMING SURVEILLANCE OFFICERS	25000	White alone
1273	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1303	23	Born in the U.S.	Employee of a private for-profit company or	No	15000	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Female	2000	30	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	ENT-PUBLIC RELATIONS SPECIALISTS	17000	White alone
1329	17	Born in the U.S.	NA	Yes	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	0	NA	Not in labor force	NA	NA	0	White alone
1351	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1355	30	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	90000	40	Civilian employed, at work	FIN-NON-DEPOSITORY CREDIT AND RELATED ACTIVITIES	CMM-COMPUTER PROGRAMMERS	90000	Some other race alone
1356	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Some other race alone
1359	12	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Female	NA	NA	NA	NA	NA	NA	Some other race alone
1388	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1390	16	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Male	0	NA	Not in labor force	NA	NA	0	White alone
1407	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1422	26	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	53000	40	Civilian employed, with a job but not at work	MED-OUTPATIENT CARE CENTERS	OFF-MISCELLANEOUS OFFICE AND ADMINISTRATIVE SUPPORT	53000	Black or African American alone
1448	39	U.S. citizen by naturalization	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	31500	40	Civilian employed, at work	MED-HOSPITALS	HLS-MEDICAL ASSISTANTS AND OTHER HEALTHCARE SUPPORT	34800	Black or African American alone
1466	54	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	20800	40	Civilian employed, at work	RET-MISCELLANEOUS RETAIL STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	20800	White alone
1473	37	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Male	49000	70	Civilian employed, at work	RET-GASOLINE STATIONS	SAL-CASHIERS	49000	Black or African American alone
1486	57	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	1 or more years of college credit, no degree	Male	40400	45	Civilian employed, with a job but not at work	RET-PHARMACIES AND DRUG STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	40400	White alone
1504	19	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Female	4200	20	Civilian employed, at work	RET-CLOTHING STORES	SAL-RETAIL SALESPERSONS	4200	White alone
1506	60	Born in the U.S.	Employee of a private for-profit company or	No	7200	No, speaks only English	Divorced	Two times	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Male	90000	40	Civilian employed, at work	MFG-MEDICAL EQUIPMENT AND SUPPLIES	CMM-COMPUTER SOFTWARE ENGINEERS	97200	White alone
